"","sub","item","cond","seq","line","dataFile","task","sound","Nfix_1st","Nfix_2nd","Nfix_all"
"177646",47,137,3,107,NA,"D:/Data/zString/ZSTR47.asc","zString","novel",9,5,14
"177669",47,99,2,108,NA,"D:/Data/zString/ZSTR47.asc","zString","standard",1,17,18
"177693",47,143,3,109,NA,"D:/Data/zString/ZSTR47.asc","zString","novel",14,9,23
"177723",47,124,3,110,1,"D:/Data/zString/ZSTR47.asc","zString","novel",13,7,20
"177750",47,117,2,111,1,"D:/Data/zString/ZSTR47.asc","zString","standard",12,7,19
"177774",47,112,2,112,NA,"D:/Data/zString/ZSTR47.asc","zString","standard",10,3,13
"177792",47,114,2,113,NA,"D:/Data/zString/ZSTR47.asc","zString","standard",11,3,14
"177812",47,141,3,114,1,"D:/Data/zString/ZSTR47.asc","zString","novel",13,1,14
"177831",47,123,3,115,1,"D:/Data/zString/ZSTR47.asc","zString","novel",18,0,18
"177857",47,150,3,116,1,"D:/Data/zString/ZSTR47.asc","zString","novel",9,5,14
"177878",47,142,3,117,NA,"D:/Data/zString/ZSTR47.asc","zString","novel",9,7,16
"177901",47,121,3,118,1,"D:/Data/zString/ZSTR47.asc","zString","novel",11,5,16
"177924",47,94,2,119,NA,"D:/Data/zString/ZSTR47.asc","zString","standard",9,3,12
"177942",47,125,3,120,1,"D:/Data/zString/ZSTR47.asc","zString","novel",8,6,14
"177967",47,146,3,121,1,"D:/Data/zString/ZSTR47.asc","zString","novel",16,0,16
"177993",47,128,3,122,1,"D:/Data/zString/ZSTR47.asc","zString","novel",13,5,18
"178018",47,104,2,123,NA,"D:/Data/zString/ZSTR47.asc","zString","standard",12,4,16
"178040",47,115,2,124,1,"D:/Data/zString/ZSTR47.asc","zString","standard",11,1,12
"178058",47,138,3,125,1,"D:/Data/zString/ZSTR47.asc","zString","novel",11,1,12
"178079",47,110,2,126,1,"D:/Data/zString/ZSTR47.asc","zString","standard",8,1,9
"178096",47,106,2,127,NA,"D:/Data/zString/ZSTR47.asc","zString","standard",15,0,15
"178118",47,107,2,128,1,"D:/Data/zString/ZSTR47.asc","zString","standard",10,1,11
"178138",47,129,3,129,1,"D:/Data/zString/ZSTR47.asc","zString","novel",12,2,14
"178160",47,145,3,130,1,"D:/Data/zString/ZSTR47.asc","zString","novel",8,1,9
"178176",47,105,2,131,NA,"D:/Data/zString/ZSTR47.asc","zString","standard",12,2,14
"178196",47,100,2,132,1,"D:/Data/zString/ZSTR47.asc","zString","standard",14,4,18
"178220",47,135,3,133,1,"D:/Data/zString/ZSTR47.asc","zString","novel",9,5,14
"178244",47,140,3,134,NA,"D:/Data/zString/ZSTR47.asc","zString","novel",9,4,13
"178263",47,98,2,135,NA,"D:/Data/zString/ZSTR47.asc","zString","standard",11,0,11
"178281",47,101,2,136,NA,"D:/Data/zString/ZSTR47.asc","zString","standard",13,2,15
"178301",47,119,2,137,NA,"D:/Data/zString/ZSTR47.asc","zString","standard",13,4,17
"178324",47,126,3,138,NA,"D:/Data/zString/ZSTR47.asc","zString","novel",10,2,12
"178341",47,136,3,139,NA,"D:/Data/zString/ZSTR47.asc","zString","novel",14,1,15
"178362",47,149,3,140,NA,"D:/Data/zString/ZSTR47.asc","zString","novel",14,3,17
"178388",47,127,3,141,NA,"D:/Data/zString/ZSTR47.asc","zString","novel",13,2,15
"178411",47,132,3,142,NA,"D:/Data/zString/ZSTR47.asc","zString","novel",11,0,11
"178432",47,113,2,143,1,"D:/Data/zString/ZSTR47.asc","zString","standard",8,1,9
"178449",47,103,2,144,NA,"D:/Data/zString/ZSTR47.asc","zString","standard",12,0,12
"178468",47,130,3,145,NA,"D:/Data/zString/ZSTR47.asc","zString","novel",13,3,16
"178494",47,134,3,146,1,"D:/Data/zString/ZSTR47.asc","zString","novel",7,2,9
"178512",47,120,2,147,NA,"D:/Data/zString/ZSTR47.asc","zString","standard",13,4,17
"178534",47,133,3,148,1,"D:/Data/zString/ZSTR47.asc","zString","novel",14,4,18
"178559",47,144,3,149,1,"D:/Data/zString/ZSTR47.asc","zString","novel",14,0,14
"178580",47,131,3,150,1,"D:/Data/zString/ZSTR47.asc","zString","novel",10,0,10
"178597",47,102,2,151,NA,"D:/Data/zString/ZSTR47.asc","zString","standard",10,0,10
"178617",47,163,1,152,NA,"D:/Data/zString/ZSTR47.asc","zString","silence",8,0,8
"178635",47,151,1,153,NA,"D:/Data/zString/ZSTR47.asc","zString","silence",11,1,12
"178659",47,158,1,155,1,"D:/Data/zString/ZSTR47.asc","zString","silence",11,1,12
"178681",47,155,1,156,1,"D:/Data/zString/ZSTR47.asc","zString","silence",12,0,12
"178702",47,160,1,157,1,"D:/Data/zString/ZSTR47.asc","zString","silence",12,0,12
"178725",47,173,1,158,1,"D:/Data/zString/ZSTR47.asc","zString","silence",11,1,12
"178745",47,169,1,159,NA,"D:/Data/zString/ZSTR47.asc","zString","silence",10,1,11
"178766",47,171,1,160,NA,"D:/Data/zString/ZSTR47.asc","zString","silence",9,6,15
"178790",47,154,1,161,1,"D:/Data/zString/ZSTR47.asc","zString","silence",13,0,13
"178810",47,152,1,162,1,"D:/Data/zString/ZSTR47.asc","zString","silence",16,0,16
"178833",47,164,1,163,NA,"D:/Data/zString/ZSTR47.asc","zString","silence",14,1,15
"178854",47,162,1,164,NA,"D:/Data/zString/ZSTR47.asc","zString","silence",8,2,10
"178872",47,159,1,165,1,"D:/Data/zString/ZSTR47.asc","zString","silence",10,0,10
"178889",47,165,1,166,1,"D:/Data/zString/ZSTR47.asc","zString","silence",9,0,9
"178906",47,172,1,167,NA,"D:/Data/zString/ZSTR47.asc","zString","silence",19,2,21
"178933",47,178,1,168,1,"D:/Data/zString/ZSTR47.asc","zString","silence",11,1,12
"178954",47,168,1,169,1,"D:/Data/zString/ZSTR47.asc","zString","silence",14,1,15
"178975",47,179,1,170,NA,"D:/Data/zString/ZSTR47.asc","zString","silence",12,5,17
"178999",47,166,1,171,1,"D:/Data/zString/ZSTR47.asc","zString","silence",9,3,12
"179021",47,175,1,172,1,"D:/Data/zString/ZSTR47.asc","zString","silence",10,4,14
"179041",47,161,1,173,1,"D:/Data/zString/ZSTR47.asc","zString","silence",11,1,12
"179061",47,174,1,174,1,"D:/Data/zString/ZSTR47.asc","zString","silence",11,0,11
"179081",47,176,1,175,NA,"D:/Data/zString/ZSTR47.asc","zString","silence",11,1,12
"179100",47,157,1,176,1,"D:/Data/zString/ZSTR47.asc","zString","silence",12,1,13
"179119",47,170,1,177,1,"D:/Data/zString/ZSTR47.asc","zString","silence",10,1,11
"179137",47,153,1,178,NA,"D:/Data/zString/ZSTR47.asc","zString","silence",17,0,17
"179161",47,177,1,179,NA,"D:/Data/zString/ZSTR47.asc","zString","silence",13,17,30
"179197",47,156,1,180,1,"D:/Data/zString/ZSTR47.asc","zString","silence",17,4,21
"179224",47,180,1,181,NA,"D:/Data/zString/ZSTR47.asc","zString","silence",14,0,14
"179247",47,167,1,182,1,"D:/Data/zString/ZSTR47.asc","zString","silence",12,3,15
"179273",48,61,2,1,1,"D:/Data/zString/ZSTR48.asc","zString","standard",11,2,13
"179292",48,62,2,2,1,"D:/Data/zString/ZSTR48.asc","zString","standard",11,1,12
"179309",48,63,2,3,1,"D:/Data/zString/ZSTR48.asc","zString","standard",11,4,15
"179329",48,78,2,4,1,"D:/Data/zString/ZSTR48.asc","zString","standard",10,1,11
"179346",48,29,3,5,1,"D:/Data/zString/ZSTR48.asc","zString","novel",9,4,13
"179367",48,73,2,6,1,"D:/Data/zString/ZSTR48.asc","zString","standard",8,1,9
"179382",48,28,3,7,1,"D:/Data/zString/ZSTR48.asc","zString","novel",13,0,13
"179401",48,4,3,8,1,"D:/Data/zString/ZSTR48.asc","zString","novel",11,0,11
"179419",48,83,2,9,1,"D:/Data/zString/ZSTR48.asc","zString","standard",12,0,12
"179439",48,21,3,10,1,"D:/Data/zString/ZSTR48.asc","zString","novel",4,12,16
"179459",48,19,3,11,1,"D:/Data/zString/ZSTR48.asc","zString","novel",9,0,9
"179476",48,65,2,12,1,"D:/Data/zString/ZSTR48.asc","zString","standard",10,1,11
"179495",48,64,2,13,1,"D:/Data/zString/ZSTR48.asc","zString","standard",8,0,8
"179511",48,66,2,14,1,"D:/Data/zString/ZSTR48.asc","zString","standard",8,0,8
"179527",48,5,3,15,1,"D:/Data/zString/ZSTR48.asc","zString","novel",8,2,10
"179542",48,10,3,16,1,"D:/Data/zString/ZSTR48.asc","zString","novel",8,0,8
"179556",48,25,3,17,1,"D:/Data/zString/ZSTR48.asc","zString","novel",10,1,11
"179572",48,3,3,18,1,"D:/Data/zString/ZSTR48.asc","zString","novel",9,1,10
"179589",48,18,3,19,1,"D:/Data/zString/ZSTR48.asc","zString","novel",9,0,9
"179604",48,17,3,20,1,"D:/Data/zString/ZSTR48.asc","zString","novel",9,0,9
"179619",48,26,3,21,1,"D:/Data/zString/ZSTR48.asc","zString","novel",8,0,8
"179633",48,75,2,22,1,"D:/Data/zString/ZSTR48.asc","zString","standard",11,0,11
"179651",48,89,2,23,1,"D:/Data/zString/ZSTR48.asc","zString","standard",10,3,13
"179671",48,1,3,24,1,"D:/Data/zString/ZSTR48.asc","zString","novel",7,0,7
"179685",48,77,2,25,1,"D:/Data/zString/ZSTR48.asc","zString","standard",3,0,3
"179699",48,69,2,26,1,"D:/Data/zString/ZSTR48.asc","zString","standard",6,4,10
"179716",48,81,2,27,1,"D:/Data/zString/ZSTR48.asc","zString","standard",7,0,7
"179731",48,16,3,28,1,"D:/Data/zString/ZSTR48.asc","zString","novel",11,0,11
"179748",48,8,3,29,1,"D:/Data/zString/ZSTR48.asc","zString","novel",11,0,11
"179767",48,82,2,30,1,"D:/Data/zString/ZSTR48.asc","zString","standard",9,5,14
"179786",48,68,2,31,1,"D:/Data/zString/ZSTR48.asc","zString","standard",10,8,18
"179808",48,30,3,32,1,"D:/Data/zString/ZSTR48.asc","zString","novel",12,7,19
"179833",48,70,2,33,1,"D:/Data/zString/ZSTR48.asc","zString","standard",11,7,18
"179855",48,74,2,34,1,"D:/Data/zString/ZSTR48.asc","zString","standard",12,7,19
"179880",48,85,2,35,1,"D:/Data/zString/ZSTR48.asc","zString","standard",9,0,9
"179895",48,13,3,36,1,"D:/Data/zString/ZSTR48.asc","zString","novel",8,0,8
"179910",48,67,2,37,1,"D:/Data/zString/ZSTR48.asc","zString","standard",6,0,6
"179924",48,2,3,38,1,"D:/Data/zString/ZSTR48.asc","zString","novel",9,0,9
"179941",48,79,2,39,1,"D:/Data/zString/ZSTR48.asc","zString","standard",10,0,10
"179958",48,15,3,40,1,"D:/Data/zString/ZSTR48.asc","zString","novel",12,2,14
"179977",48,24,3,41,1,"D:/Data/zString/ZSTR48.asc","zString","novel",9,0,9
"179992",48,6,3,42,1,"D:/Data/zString/ZSTR48.asc","zString","novel",9,0,9
"180006",48,72,2,43,1,"D:/Data/zString/ZSTR48.asc","zString","standard",10,0,10
"180025",48,84,2,44,1,"D:/Data/zString/ZSTR48.asc","zString","standard",9,2,11
"180041",48,90,2,45,1,"D:/Data/zString/ZSTR48.asc","zString","standard",9,0,9
"180055",48,9,3,46,1,"D:/Data/zString/ZSTR48.asc","zString","novel",8,0,8
"180071",48,71,2,47,1,"D:/Data/zString/ZSTR48.asc","zString","standard",9,0,9
"180086",48,87,2,48,1,"D:/Data/zString/ZSTR48.asc","zString","standard",9,0,9
"180102",48,22,3,49,1,"D:/Data/zString/ZSTR48.asc","zString","novel",9,0,9
"180117",48,12,3,50,1,"D:/Data/zString/ZSTR48.asc","zString","novel",6,0,6
"180131",48,80,2,51,1,"D:/Data/zString/ZSTR48.asc","zString","standard",12,0,12
"180150",48,76,2,52,1,"D:/Data/zString/ZSTR48.asc","zString","standard",7,0,7
"180165",48,86,2,53,NA,"D:/Data/zString/ZSTR48.asc","zString","standard",11,0,11
"180181",48,88,2,54,1,"D:/Data/zString/ZSTR48.asc","zString","standard",7,0,7
"180196",48,27,3,55,1,"D:/Data/zString/ZSTR48.asc","zString","novel",9,0,9
"180211",48,7,3,56,1,"D:/Data/zString/ZSTR48.asc","zString","novel",7,0,7
"180227",48,14,3,57,1,"D:/Data/zString/ZSTR48.asc","zString","novel",5,0,5
"180242",48,23,3,58,1,"D:/Data/zString/ZSTR48.asc","zString","novel",7,0,7
"180258",48,20,3,59,1,"D:/Data/zString/ZSTR48.asc","zString","novel",8,0,8
"180276",48,11,3,60,1,"D:/Data/zString/ZSTR48.asc","zString","novel",9,0,9
"180294",48,38,1,61,1,"D:/Data/zString/ZSTR48.asc","zString","silence",5,7,12
"180314",48,58,1,62,1,"D:/Data/zString/ZSTR48.asc","zString","silence",10,2,12
"180330",48,53,1,63,1,"D:/Data/zString/ZSTR48.asc","zString","silence",10,0,10
"180346",48,40,1,64,1,"D:/Data/zString/ZSTR48.asc","zString","silence",9,0,9
"180361",48,51,1,65,1,"D:/Data/zString/ZSTR48.asc","zString","silence",11,1,12
"180379",48,39,1,66,1,"D:/Data/zString/ZSTR48.asc","zString","silence",12,0,12
"180396",48,54,1,67,1,"D:/Data/zString/ZSTR48.asc","zString","silence",11,0,11
"180412",48,45,1,68,1,"D:/Data/zString/ZSTR48.asc","zString","silence",9,0,9
"180426",48,35,1,69,1,"D:/Data/zString/ZSTR48.asc","zString","silence",9,0,9
"180440",48,31,1,70,1,"D:/Data/zString/ZSTR48.asc","zString","silence",13,5,18
"180463",48,41,1,71,1,"D:/Data/zString/ZSTR48.asc","zString","silence",13,0,13
"180480",48,56,1,72,1,"D:/Data/zString/ZSTR48.asc","zString","silence",11,0,11
"180495",48,49,1,73,1,"D:/Data/zString/ZSTR48.asc","zString","silence",8,0,8
"180510",48,59,1,74,1,"D:/Data/zString/ZSTR48.asc","zString","silence",8,0,8
"180525",48,42,1,75,1,"D:/Data/zString/ZSTR48.asc","zString","silence",10,0,10
"180539",48,36,1,76,1,"D:/Data/zString/ZSTR48.asc","zString","silence",9,0,9
"180555",48,52,1,77,1,"D:/Data/zString/ZSTR48.asc","zString","silence",11,0,11
"180572",48,55,1,78,1,"D:/Data/zString/ZSTR48.asc","zString","silence",8,0,8
"180586",48,37,1,79,1,"D:/Data/zString/ZSTR48.asc","zString","silence",10,0,10
"180601",48,57,1,80,1,"D:/Data/zString/ZSTR48.asc","zString","silence",8,0,8
"180617",48,46,1,81,1,"D:/Data/zString/ZSTR48.asc","zString","silence",6,3,9
"180631",48,43,1,82,1,"D:/Data/zString/ZSTR48.asc","zString","silence",9,0,9
"180648",48,32,1,83,1,"D:/Data/zString/ZSTR48.asc","zString","silence",9,0,9
"180664",48,50,1,84,1,"D:/Data/zString/ZSTR48.asc","zString","silence",10,0,10
"180679",48,60,1,85,1,"D:/Data/zString/ZSTR48.asc","zString","silence",9,0,9
"180693",48,48,1,86,1,"D:/Data/zString/ZSTR48.asc","zString","silence",13,0,13
"180713",48,47,1,87,1,"D:/Data/zString/ZSTR48.asc","zString","silence",13,0,13
"180730",48,34,1,88,1,"D:/Data/zString/ZSTR48.asc","zString","silence",10,3,13
"180747",48,44,1,89,1,"D:/Data/zString/ZSTR48.asc","zString","silence",8,0,8
"180760",48,33,1,90,1,"D:/Data/zString/ZSTR48.asc","zString","silence",13,1,14
"180779",48,151,2,91,1,"D:/Data/zString/ZSTR48.asc","reading","standard",9,0,9
"180800",48,152,2,92,1,"D:/Data/zString/ZSTR48.asc","reading","standard",10,1,11
"180820",48,153,2,93,1,"D:/Data/zString/ZSTR48.asc","reading","standard",8,0,8
"180837",48,104,3,94,1,"D:/Data/zString/ZSTR48.asc","reading","novel",6,1,7
"180854",48,114,3,95,1,"D:/Data/zString/ZSTR48.asc","reading","novel",8,1,9
"180869",48,154,2,96,1,"D:/Data/zString/ZSTR48.asc","reading","standard",8,0,8
"180885",48,102,3,97,1,"D:/Data/zString/ZSTR48.asc","reading","novel",6,0,6
"180901",48,120,3,98,1,"D:/Data/zString/ZSTR48.asc","reading","novel",8,0,8
"180918",48,178,2,99,1,"D:/Data/zString/ZSTR48.asc","reading","standard",7,0,7
"180934",48,180,2,100,1,"D:/Data/zString/ZSTR48.asc","reading","standard",8,8,16
"180958",48,161,2,101,1,"D:/Data/zString/ZSTR48.asc","reading","standard",9,0,9
"180976",48,100,3,102,1,"D:/Data/zString/ZSTR48.asc","reading","novel",9,0,9
"180994",48,112,3,103,1,"D:/Data/zString/ZSTR48.asc","reading","novel",7,2,9
"181011",48,169,2,104,1,"D:/Data/zString/ZSTR48.asc","reading","standard",8,3,11
"181031",48,96,3,105,1,"D:/Data/zString/ZSTR48.asc","reading","novel",7,0,7
"181046",48,99,3,106,1,"D:/Data/zString/ZSTR48.asc","reading","novel",7,0,7
"181061",48,158,2,107,1,"D:/Data/zString/ZSTR48.asc","reading","standard",8,1,9
"181081",48,157,2,108,1,"D:/Data/zString/ZSTR48.asc","reading","standard",9,6,15
"181104",48,119,3,109,1,"D:/Data/zString/ZSTR48.asc","reading","novel",8,5,13
"181122",48,105,3,110,1,"D:/Data/zString/ZSTR48.asc","reading","novel",6,1,7
"181137",48,170,2,111,1,"D:/Data/zString/ZSTR48.asc","reading","standard",7,0,7
"181154",48,162,2,112,1,"D:/Data/zString/ZSTR48.asc","reading","standard",6,0,6
"181169",48,165,2,113,1,"D:/Data/zString/ZSTR48.asc","reading","standard",8,0,8
"181185",48,118,3,114,1,"D:/Data/zString/ZSTR48.asc","reading","novel",7,0,7
"181201",48,168,2,115,1,"D:/Data/zString/ZSTR48.asc","reading","standard",7,0,7
"181217",48,177,2,116,1,"D:/Data/zString/ZSTR48.asc","reading","standard",8,0,8
"181235",48,115,3,117,1,"D:/Data/zString/ZSTR48.asc","reading","novel",6,0,6
"181248",48,155,2,118,1,"D:/Data/zString/ZSTR48.asc","reading","standard",8,5,13
"181272",48,110,3,119,1,"D:/Data/zString/ZSTR48.asc","reading","novel",8,0,8
"181287",48,94,3,120,1,"D:/Data/zString/ZSTR48.asc","reading","novel",6,3,9
"181302",48,179,2,121,1,"D:/Data/zString/ZSTR48.asc","reading","standard",6,0,6
"181317",48,164,2,122,1,"D:/Data/zString/ZSTR48.asc","reading","standard",8,0,8
"181334",48,107,3,123,1,"D:/Data/zString/ZSTR48.asc","reading","novel",6,0,6
"181349",48,116,3,124,1,"D:/Data/zString/ZSTR48.asc","reading","novel",7,0,7
"181363",48,171,2,125,1,"D:/Data/zString/ZSTR48.asc","reading","standard",8,1,9
"181380",48,109,3,126,1,"D:/Data/zString/ZSTR48.asc","reading","novel",7,0,7
"181394",48,172,2,127,1,"D:/Data/zString/ZSTR48.asc","reading","standard",8,0,8
"181413",48,173,2,128,1,"D:/Data/zString/ZSTR48.asc","reading","standard",8,0,8
"181431",48,163,2,129,1,"D:/Data/zString/ZSTR48.asc","reading","standard",9,0,9
"181448",48,106,3,130,1,"D:/Data/zString/ZSTR48.asc","reading","novel",8,2,10
"181466",48,176,2,131,1,"D:/Data/zString/ZSTR48.asc","reading","standard",7,0,7
"181481",48,160,2,132,1,"D:/Data/zString/ZSTR48.asc","reading","standard",9,0,9
"181502",48,175,2,133,1,"D:/Data/zString/ZSTR48.asc","reading","standard",7,3,10
"181520",48,174,2,134,1,"D:/Data/zString/ZSTR48.asc","reading","standard",9,0,9
"181537",48,156,2,135,1,"D:/Data/zString/ZSTR48.asc","reading","standard",8,0,8
"181553",48,95,3,136,1,"D:/Data/zString/ZSTR48.asc","reading","novel",8,0,8
"181569",48,117,3,137,1,"D:/Data/zString/ZSTR48.asc","reading","novel",5,0,5
"181583",48,92,3,138,1,"D:/Data/zString/ZSTR48.asc","reading","novel",8,0,8
"181600",48,166,2,139,1,"D:/Data/zString/ZSTR48.asc","reading","standard",8,3,11
"181620",48,103,3,140,1,"D:/Data/zString/ZSTR48.asc","reading","novel",6,0,6
"181635",48,101,3,141,1,"D:/Data/zString/ZSTR48.asc","reading","novel",7,0,7
"181648",48,167,2,142,1,"D:/Data/zString/ZSTR48.asc","reading","standard",8,0,8
"181668",48,113,3,143,1,"D:/Data/zString/ZSTR48.asc","reading","novel",7,0,7
"181682",48,97,3,144,1,"D:/Data/zString/ZSTR48.asc","reading","novel",7,0,7
"181697",48,93,3,145,1,"D:/Data/zString/ZSTR48.asc","reading","novel",6,0,6
"181713",48,91,3,146,1,"D:/Data/zString/ZSTR48.asc","reading","novel",6,0,6
"181727",48,98,3,147,1,"D:/Data/zString/ZSTR48.asc","reading","novel",7,0,7
"181742",48,108,3,148,1,"D:/Data/zString/ZSTR48.asc","reading","novel",6,0,6
"181756",48,159,2,149,1,"D:/Data/zString/ZSTR48.asc","reading","standard",6,0,6
"181772",48,111,3,150,1,"D:/Data/zString/ZSTR48.asc","reading","novel",5,2,7
"181787",48,128,1,151,1,"D:/Data/zString/ZSTR48.asc","reading","silence",6,0,6
"181804",48,148,1,152,1,"D:/Data/zString/ZSTR48.asc","reading","silence",7,0,7
"181825",48,121,1,153,1,"D:/Data/zString/ZSTR48.asc","reading","silence",6,0,6
"181840",48,127,1,154,1,"D:/Data/zString/ZSTR48.asc","reading","silence",5,0,5
"181858",48,147,1,155,1,"D:/Data/zString/ZSTR48.asc","reading","silence",7,0,7
"181875",48,124,1,156,1,"D:/Data/zString/ZSTR48.asc","reading","silence",8,0,8
"181891",48,145,1,157,1,"D:/Data/zString/ZSTR48.asc","reading","silence",6,0,6
"181906",48,150,1,158,1,"D:/Data/zString/ZSTR48.asc","reading","silence",7,0,7
"181920",48,134,1,159,1,"D:/Data/zString/ZSTR48.asc","reading","silence",8,0,8
"181937",48,144,1,160,1,"D:/Data/zString/ZSTR48.asc","reading","silence",8,0,8
"181953",48,126,1,161,1,"D:/Data/zString/ZSTR48.asc","reading","silence",6,0,6
"181967",48,143,1,162,1,"D:/Data/zString/ZSTR48.asc","reading","silence",9,2,11
"181986",48,140,1,163,1,"D:/Data/zString/ZSTR48.asc","reading","silence",6,0,6
"182000",48,137,1,164,1,"D:/Data/zString/ZSTR48.asc","reading","silence",7,0,7
"182015",48,142,1,165,1,"D:/Data/zString/ZSTR48.asc","reading","silence",7,0,7
"182029",48,136,1,166,1,"D:/Data/zString/ZSTR48.asc","reading","silence",7,0,7
"182045",48,125,1,167,1,"D:/Data/zString/ZSTR48.asc","reading","silence",7,0,7
"182063",48,123,1,168,1,"D:/Data/zString/ZSTR48.asc","reading","silence",7,0,7
"182079",48,149,1,169,1,"D:/Data/zString/ZSTR48.asc","reading","silence",9,0,9
"182099",48,135,1,170,1,"D:/Data/zString/ZSTR48.asc","reading","silence",7,0,7
"182116",48,146,1,171,1,"D:/Data/zString/ZSTR48.asc","reading","silence",7,2,9
"182134",48,122,1,172,1,"D:/Data/zString/ZSTR48.asc","reading","silence",7,0,7
"182151",48,132,1,173,1,"D:/Data/zString/ZSTR48.asc","reading","silence",6,0,6
"182169",48,141,1,174,1,"D:/Data/zString/ZSTR48.asc","reading","silence",8,0,8
"182185",48,130,1,175,1,"D:/Data/zString/ZSTR48.asc","reading","silence",6,0,6
"182203",48,131,1,176,1,"D:/Data/zString/ZSTR48.asc","reading","silence",5,0,5
"182218",48,133,1,177,1,"D:/Data/zString/ZSTR48.asc","reading","silence",7,0,7
"182236",48,139,1,178,1,"D:/Data/zString/ZSTR48.asc","reading","silence",6,0,6
"182252",48,138,1,179,1,"D:/Data/zString/ZSTR48.asc","reading","silence",7,1,8
"182269",48,129,1,180,1,"D:/Data/zString/ZSTR48.asc","reading","silence",8,0,8
"182286",49,3,1,1,1,"D:/Data/zString/ZSTR49.asc","reading","silence",7,3,10
"182302",49,9,1,2,1,"D:/Data/zString/ZSTR49.asc","reading","silence",8,7,15
"182325",49,14,1,3,1,"D:/Data/zString/ZSTR49.asc","reading","silence",6,2,8
"182341",49,28,1,4,1,"D:/Data/zString/ZSTR49.asc","reading","silence",8,0,8
"182356",49,17,1,5,1,"D:/Data/zString/ZSTR49.asc","reading","silence",11,2,13
"182374",49,1,1,6,1,"D:/Data/zString/ZSTR49.asc","reading","silence",12,1,13
"182394",49,25,1,7,1,"D:/Data/zString/ZSTR49.asc","reading","silence",8,7,15
"182414",49,15,1,8,1,"D:/Data/zString/ZSTR49.asc","reading","silence",8,6,14
"182435",49,6,1,9,1,"D:/Data/zString/ZSTR49.asc","reading","silence",8,5,13
"182455",49,12,1,10,1,"D:/Data/zString/ZSTR49.asc","reading","silence",9,4,13
"182476",49,8,1,11,1,"D:/Data/zString/ZSTR49.asc","reading","silence",9,2,11
"182496",49,5,1,12,1,"D:/Data/zString/ZSTR49.asc","reading","silence",7,2,9
"182512",49,7,1,13,1,"D:/Data/zString/ZSTR49.asc","reading","silence",14,4,18
"182536",49,30,1,14,1,"D:/Data/zString/ZSTR49.asc","reading","silence",10,1,11
"182554",49,23,1,15,1,"D:/Data/zString/ZSTR49.asc","reading","silence",9,7,16
"182577",49,18,1,16,1,"D:/Data/zString/ZSTR49.asc","reading","silence",11,7,18
"182601",49,20,1,17,1,"D:/Data/zString/ZSTR49.asc","reading","silence",9,2,11
"182620",49,11,1,18,1,"D:/Data/zString/ZSTR49.asc","reading","silence",13,9,22
"182648",49,29,1,19,1,"D:/Data/zString/ZSTR49.asc","reading","silence",7,1,8
"182665",49,19,1,20,1,"D:/Data/zString/ZSTR49.asc","reading","silence",9,0,9
"182684",49,13,1,21,1,"D:/Data/zString/ZSTR49.asc","reading","silence",9,12,21
"182714",49,16,1,22,1,"D:/Data/zString/ZSTR49.asc","reading","silence",10,6,16
"182736",49,10,1,23,1,"D:/Data/zString/ZSTR49.asc","reading","silence",5,0,5
"182751",49,24,1,24,1,"D:/Data/zString/ZSTR49.asc","reading","silence",12,2,14
"182770",49,21,1,25,1,"D:/Data/zString/ZSTR49.asc","reading","silence",11,17,28
"182803",49,4,1,26,1,"D:/Data/zString/ZSTR49.asc","reading","silence",9,4,13
"182822",49,27,1,27,1,"D:/Data/zString/ZSTR49.asc","reading","silence",8,4,12
"182841",49,2,1,28,1,"D:/Data/zString/ZSTR49.asc","reading","silence",10,6,16
"182866",49,22,1,29,1,"D:/Data/zString/ZSTR49.asc","reading","silence",7,3,10
"182881",49,26,1,30,1,"D:/Data/zString/ZSTR49.asc","reading","silence",9,0,9
"182896",49,31,2,31,1,"D:/Data/zString/ZSTR49.asc","reading","standard",12,2,14
"182917",49,32,2,32,1,"D:/Data/zString/ZSTR49.asc","reading","standard",10,1,11
"182934",49,33,2,33,1,"D:/Data/zString/ZSTR49.asc","reading","standard",9,1,10
"182950",49,81,3,34,1,"D:/Data/zString/ZSTR49.asc","reading","novel",9,3,12
"182970",49,34,2,35,1,"D:/Data/zString/ZSTR49.asc","reading","standard",8,0,8
"182984",49,38,2,36,1,"D:/Data/zString/ZSTR49.asc","reading","standard",13,2,15
"183005",49,36,2,37,1,"D:/Data/zString/ZSTR49.asc","reading","standard",9,1,10
"183022",49,83,3,38,1,"D:/Data/zString/ZSTR49.asc","reading","novel",10,1,11
"183044",49,47,2,39,1,"D:/Data/zString/ZSTR49.asc","reading","standard",12,7,19
"183069",49,35,2,40,1,"D:/Data/zString/ZSTR49.asc","reading","standard",6,3,9
"183086",49,40,2,41,1,"D:/Data/zString/ZSTR49.asc","reading","standard",8,3,11
"183103",49,49,2,42,1,"D:/Data/zString/ZSTR49.asc","reading","standard",8,4,12
"183121",49,74,3,43,1,"D:/Data/zString/ZSTR49.asc","reading","novel",8,6,14
"183142",49,63,3,44,1,"D:/Data/zString/ZSTR49.asc","reading","novel",10,0,10
"183158",49,59,2,45,1,"D:/Data/zString/ZSTR49.asc","reading","standard",7,0,7
"183172",49,45,2,46,1,"D:/Data/zString/ZSTR49.asc","reading","standard",8,2,10
"183188",49,50,2,47,1,"D:/Data/zString/ZSTR49.asc","reading","standard",9,0,9
